,origin_userid,steamid,userid,steamid_rescrape
15089,5090,STEAM_0:0:654811670,15090,
15090,5091,STEAM_0:0:204773954,15091,
15091,5092,STEAM_0:0:429193080,15092,
15092,5093,STEAM_0:1:68294819,15093,
15093,5094,STEAM_0:0:193737810,15094,
15094,5095,STEAM_0:1:196765748,15095,
15095,5096,STEAM_0:1:617200046,15096,
15096,5097,STEAM_0:1:95936219,15097,
15097,5098,STEAM_0:1:226579409,15098,
15098,5099,STEAM_0:1:600277109,15099,
15099,5100,STEAM_0:1:631747635,15100,
15100,5101,STEAM_0:1:102029821,15101,
15101,5102,STEAM_0:1:238181762,15102,
15102,5103,STEAM_0:0:44881938,15103,
15103,5104,STEAM_0:0:784945362,15104,
15104,5105,STEAM_0:0:626120422,15105,
15105,5106,STEAM_0:1:531032001,15106,
15106,5107,STEAM_0:1:530480720,15107,
15107,5108,STEAM_0:0:479063376,15108,
15108,5109,STEAM_0:0:706655886,15109,
15109,5110,STEAM_0:0:219259575,15110,
15110,5111,STEAM_0:1:196803207,15111,
15111,5112,STEAM_0:0:722065057,15112,
15112,5113,STEAM_0:0:64694659,15113,
15113,5114,STEAM_0:0:244889253,15114,
15114,5115,STEAM_0:1:643925336,15115,
15115,5116,STEAM_0:1:579657521,15116,
15116,5117,STEAM_0:1:179658739,15117,
15117,5118,STEAM_0:0:813388497,15118,
15118,5119,STEAM_0:1:817679907,15119,
15119,5120,STEAM_0:1:762695353,15120,
15120,5121,STEAM_0:1:785700990,15121,
15121,5122,STEAM_0:0:559014665,15122,
15122,5123,STEAM_0:0:203878908,15123,
15123,5124,STEAM_0:0:536871180,15124,
15124,5125,STEAM_0:0:609771576,15125,
15125,5126,STEAM_0:1:566428543,15126,
15126,5127,STEAM_0:0:535143267,15127,
15127,5128,STEAM_0:0:158827374,15128,
15128,5129,STEAM_0:1:723339865,15129,
15129,5130,STEAM_0:0:419612576,15130,
15130,5131,STEAM_0:0:572777402,15131,
15131,5132,STEAM_0:1:562220094,15132,
15132,5133,STEAM_0:0:86990870,15133,
15133,5134,STEAM_0:1:202790146,15134,
15134,5135,STEAM_0:0:694682988,15135,
15135,5136,STEAM_0:0:163007695,15136,
15136,5137,STEAM_0:0:827625426,15137,
15137,5138,STEAM_0:1:519691849,15138,
15138,5139,STEAM_0:0:206352349,15139,
15139,5140,STEAM_0:0:654214640,15140,
15140,5141,STEAM_0:0:30780081,15141,
15141,5142,STEAM_0:0:618055248,15142,
15142,5143,STEAM_0:0:791890167,15143,
15143,5144,STEAM_0:0:451419525,15144,
15144,5145,STEAM_0:1:811768853,15145,
15145,5146,STEAM_0:0:791954824,15146,
15146,5147,STEAM_0:1:56147286,15147,
15147,5148,STEAM_0:1:48478967,15148,
15148,5149,STEAM_0:0:722322665,15149,
15149,5150,STEAM_0:1:533407365,15150,
15150,5151,STEAM_0:0:606748489,15151,
15151,5152,STEAM_0:1:529041387,15152,
15152,5153,STEAM_0:0:755005987,15153,
15153,5154,STEAM_0:0:625966789,15154,
15154,5155,STEAM_0:1:532457526,15155,
15155,5156,STEAM_0:0:713222118,15156,
15156,5157,STEAM_0:0:756221681,15157,
15157,5158,STEAM_0:0:635783881,15158,
15158,5159,0,15159,0
15159,5160,STEAM_0:0:168238583,15160,
15160,5161,STEAM_0:0:578496701,15161,
15161,5162,STEAM_0:0:633487782,15162,
15162,5163,STEAM_0:0:785597032,15163,
15163,5164,STEAM_0:1:630553157,15164,
15164,5165,STEAM_0:1:544265055,15165,
15165,5166,STEAM_0:1:525410723,15166,
15166,5167,STEAM_0:0:579650531,15167,
15167,5168,STEAM_0:0:791381627,15168,
15168,5169,STEAM_0:1:759695962,15169,
15169,5170,STEAM_0:1:165986455,15170,
15170,5171,STEAM_0:1:429252006,15171,
15171,5172,STEAM_0:0:183553639,15172,
15172,5173,0,15173,0
15173,5174,STEAM_0:0:208072090,15174,
15174,5175,STEAM_0:0:228637898,15175,
15175,5176,STEAM_0:0:42133687,15176,
15176,5177,STEAM_0:0:71113705,15177,
15177,5178,STEAM_0:1:91184509,15178,
15178,5179,STEAM_0:0:91498348,15179,
15179,5180,STEAM_0:1:231404310,15180,
15180,5181,STEAM_0:1:57497780,15181,
15181,5182,STEAM_0:1:582055562,15182,
15182,5183,STEAM_0:0:215463644,15183,
15183,5184,STEAM_0:0:10870638,15184,
15184,5185,STEAM_0:0:81643044,15185,
15185,5186,STEAM_0:0:557369571,15186,
15186,5187,STEAM_0:1:591502320,15187,
15187,5188,STEAM_0:1:560023698,15188,
15188,5189,STEAM_0:0:564294010,15189,
15189,5190,STEAM_0:1:632000950,15190,
15190,5191,STEAM_0:1:459753534,15191,
15191,5192,STEAM_0:0:175292569,15192,
15192,5193,STEAM_0:1:599964921,15193,
15193,5194,STEAM_0:0:616597258,15194,
15194,5195,STEAM_0:0:569427665,15195,
15195,5196,STEAM_0:0:143695226,15196,
15196,5197,STEAM_0:1:753922785,15197,
15197,5198,STEAM_0:1:618165487,15198,
15198,5199,STEAM_0:1:149467925,15199,
15199,5200,STEAM_0:0:77301004,15200,
15200,5201,STEAM_0:0:511973946,15201,
15201,5202,STEAM_0:0:544811319,15202,
15202,5203,STEAM_0:0:559253338,15203,
15203,5204,STEAM_0:1:205376356,15204,
15204,5205,STEAM_0:1:425611163,15205,
15205,5206,STEAM_0:0:19813539,15206,
15206,5207,STEAM_0:1:191144387,15207,
15207,5208,STEAM_0:0:531452425,15208,
15208,5209,STEAM_0:1:205319131,15209,
15209,5210,STEAM_0:0:428828379,15210,
15210,5211,STEAM_0:0:832625427,15211,
15211,5212,STEAM_0:0:832846331,15212,
15212,5213,STEAM_0:0:614671267,15213,
15213,5214,STEAM_0:1:427916555,15214,
15214,5215,STEAM_0:1:25211561,15215,
15215,5216,STEAM_0:1:508837579,15216,
15216,5217,STEAM_0:1:448196389,15217,
15217,5218,STEAM_0:0:762266514,15218,
15218,5219,STEAM_0:1:115344279,15219,
15219,5220,STEAM_0:1:556726869,15220,
15220,5221,STEAM_0:1:231809855,15221,
15221,5222,STEAM_0:1:559865948,15222,
15222,5223,STEAM_0:0:546409061,15223,
15223,5224,0,15224,0
15224,5225,STEAM_0:1:635399041,15225,
15225,5226,STEAM_0:0:621047817,15226,
15226,5227,STEAM_0:0:618194025,15227,
15227,5228,STEAM_0:0:574034214,15228,
15228,5229,STEAM_0:1:160620067,15229,
15229,5230,STEAM_0:1:129859283,15230,
15230,5231,STEAM_0:1:811969766,15231,
15231,5232,STEAM_0:0:431793836,15232,
15232,5233,STEAM_0:0:646125524,15233,
15233,5234,STEAM_0:0:821125347,15234,
15234,5235,STEAM_0:1:222879164,15235,
15235,5236,STEAM_0:1:202615340,15236,
15236,5237,STEAM_0:1:689448369,15237,
15237,5238,STEAM_0:1:201481311,15238,
15238,5239,STEAM_0:0:605176832,15239,
15239,5240,STEAM_0:1:664367314,15240,
15240,5241,STEAM_0:0:810403089,15241,
15241,5242,STEAM_0:0:573826168,15242,
15242,5243,STEAM_0:1:702811187,15243,
15243,5244,STEAM_0:1:586925150,15244,
15244,5245,STEAM_0:1:678463557,15245,
15245,5246,STEAM_0:1:494744251,15246,
15246,5247,STEAM_0:0:206236989,15247,
15247,5248,STEAM_0:1:427604945,15248,
15248,5249,STEAM_0:0:602656104,15249,
15249,5250,STEAM_0:0:160534413,15250,
15250,5251,STEAM_0:0:695355265,15251,
15251,5252,STEAM_0:1:701186464,15252,
15252,5253,STEAM_0:1:832916917,15253,
15253,5254,STEAM_0:1:611935042,15254,
15254,5255,STEAM_0:1:803704541,15255,
15255,5256,STEAM_0:0:586695177,15256,
15256,5257,STEAM_0:1:509832141,15257,
15257,5258,STEAM_0:1:538706949,15258,
15258,5259,STEAM_0:0:81507814,15259,
15259,5260,STEAM_0:1:69521194,15260,
15260,5261,STEAM_0:0:107490121,15261,
15261,5262,STEAM_0:1:508815744,15262,
15262,5263,STEAM_0:1:201200184,15263,
15263,5264,STEAM_0:1:586314277,15264,
15264,5265,STEAM_0:1:771076533,15265,
15265,5266,STEAM_0:1:428810228,15266,
15266,5267,STEAM_0:0:228021245,15267,
15267,5268,STEAM_0:0:511481335,15268,
15268,5269,STEAM_0:1:622403228,15269,
15269,5270,STEAM_0:1:438718006,15270,
15270,5271,STEAM_0:1:201326596,15271,
15271,5272,STEAM_0:1:593585307,15272,
15272,5273,STEAM_0:0:742554964,15273,
15273,5274,STEAM_0:1:642135996,15274,
15274,5275,STEAM_0:1:419128126,15275,
15275,5276,STEAM_0:1:590218882,15276,
15276,5277,STEAM_0:1:620457475,15277,
15277,5278,STEAM_0:0:235576035,15278,
15278,5279,STEAM_0:0:174091879,15279,
15279,5280,STEAM_0:1:637265298,15280,
15280,5281,STEAM_0:0:783344086,15281,
15281,5282,STEAM_0:0:121202365,15282,
15282,5283,STEAM_0:0:510545065,15283,
15283,5284,STEAM_0:0:441495524,15284,
15284,5285,0,15285,0
15285,5286,STEAM_0:0:833435284,15286,
15286,5287,STEAM_0:1:535647548,15287,
15287,5288,STEAM_0:1:701685520,15288,
15288,5289,STEAM_0:1:833794732,15289,
15289,5290,STEAM_0:0:732161303,15290,
15290,5291,STEAM_0:1:443738247,15291,
15291,5292,STEAM_0:1:622107570,15292,
15292,5293,STEAM_0:1:609967829,15293,
15293,5294,STEAM_0:0:549660765,15294,
15294,5295,STEAM_0:1:451819027,15295,
15295,5296,STEAM_0:0:185052664,15296,
15296,5297,STEAM_0:1:17998275,15297,
15297,5298,STEAM_0:1:568407163,15298,
15298,5299,STEAM_0:0:781602476,15299,
15299,5300,STEAM_0:0:573396878,15300,
15300,5301,STEAM_0:1:561664924,15301,
15301,5302,STEAM_0:1:461645013,15302,
15302,5303,STEAM_0:0:606862508,15303,
15303,5304,STEAM_0:0:442503950,15304,
15304,5305,STEAM_0:1:560206831,15305,
15305,5306,STEAM_0:1:641088804,15306,
15306,5307,STEAM_0:1:563755863,15307,
15307,5308,STEAM_0:1:778575,15308,
15308,5309,STEAM_0:0:689838337,15309,
15309,5310,STEAM_0:0:502474820,15310,
15310,5311,0,15311,0
15311,5312,STEAM_0:1:184276243,15312,
15312,5313,STEAM_0:0:718714622,15313,
15313,5314,STEAM_0:1:539573551,15314,
15314,5315,STEAM_0:0:605600599,15315,
15315,5316,STEAM_0:1:616780823,15316,
15316,5317,STEAM_0:0:569379841,15317,
15317,5318,STEAM_0:0:139653945,15318,
15318,5319,STEAM_0:0:771973377,15319,
15319,5320,STEAM_0:1:537830744,15320,
15320,5321,STEAM_0:0:574977922,15321,
15321,5322,STEAM_0:1:656457382,15322,
15322,5323,STEAM_0:1:711268153,15323,
15323,5324,STEAM_0:1:72508405,15324,
15324,5325,STEAM_0:0:444653344,15325,
15325,5326,STEAM_0:1:558424775,15326,
15326,5327,STEAM_0:1:617685757,15327,
15327,5328,STEAM_0:1:524081657,15328,
15328,5329,STEAM_0:1:717203628,15329,
15329,5330,STEAM_0:0:638421874,15330,
15330,5331,STEAM_0:0:441244653,15331,
15331,5332,STEAM_0:1:757169336,15332,
15332,5333,STEAM_0:0:231559452,15333,
15333,5334,0,15334,0
15334,5335,STEAM_0:1:79741568,15335,
15335,5336,STEAM_0:0:609636282,15336,
15336,5337,STEAM_0:0:620841743,15337,
15337,5338,STEAM_0:0:613500079,15338,
15338,5339,STEAM_0:0:618165673,15339,
15339,5340,STEAM_0:1:208658325,15340,
15340,5341,STEAM_0:0:504439845,15341,
15341,5342,STEAM_0:0:643235294,15342,
15342,5343,STEAM_0:0:85984264,15343,
15343,5344,STEAM_0:1:827674344,15344,
15344,5345,STEAM_0:0:511164194,15345,
15345,5346,0,15346,0
15346,5347,0,15347,0
15347,5348,STEAM_0:1:583261583,15348,
15348,5349,STEAM_0:0:225759209,15349,
15349,5350,STEAM_0:1:531112289,15350,
15350,5351,STEAM_0:1:775796387,15351,
15351,5352,STEAM_0:0:563641897,15352,
15352,5353,STEAM_0:0:582267004,15353,
15353,5354,STEAM_0:0:833662766,15354,
15354,5355,STEAM_0:1:222782654,15355,
15355,5356,STEAM_0:1:446783896,15356,
15356,5357,STEAM_0:1:407770979,15357,
15357,5358,STEAM_0:1:611691473,15358,
15358,5359,STEAM_0:0:589578156,15359,
15359,5360,STEAM_0:1:606112077,15360,
15360,5361,STEAM_0:1:420555958,15361,
15361,5362,STEAM_0:0:548155184,15362,
15362,5363,STEAM_0:0:459077576,15363,
15363,5364,STEAM_0:0:30620236,15364,
15364,5365,STEAM_0:0:661548877,15365,
15365,5366,STEAM_0:0:511348932,15366,
15366,5367,STEAM_0:0:807098468,15367,
15367,5368,STEAM_0:0:712993642,15368,
15368,5369,STEAM_0:1:447630798,15369,
15369,5370,0,15370,0
15370,5371,STEAM_0:1:609495407,15371,
15371,5372,STEAM_0:1:215753704,15372,
15372,5373,STEAM_0:0:628119746,15373,
15373,5374,STEAM_0:1:431384895,15374,
15374,5375,STEAM_0:1:688730493,15375,
15375,5376,STEAM_0:0:169107852,15376,
15376,5377,STEAM_0:0:756710489,15377,
15377,5378,STEAM_0:1:459370047,15378,
15378,5379,STEAM_0:1:732131612,15379,
15379,5380,STEAM_0:0:307327,15380,
15380,5381,STEAM_0:0:214445701,15381,
15381,5382,STEAM_0:0:202957077,15382,
15382,5383,STEAM_0:0:444719565,15383,
15383,5384,STEAM_0:1:63843724,15384,
15384,5385,0,15385,0
15385,5386,STEAM_0:1:740523915,15386,
15386,5387,STEAM_0:0:444065643,15387,
15387,5388,STEAM_0:0:133207646,15388,
15388,5389,STEAM_0:0:448374503,15389,
15389,5390,STEAM_0:0:227769866,15390,
15390,5391,STEAM_0:0:533257154,15391,
15391,5392,STEAM_0:1:561131690,15392,
15392,5393,STEAM_0:0:186898990,15393,
15393,5394,STEAM_0:1:217404551,15394,
15394,5395,STEAM_0:1:534485023,15395,
15395,5396,STEAM_0:1:645388067,15396,
15396,5397,STEAM_0:0:464080964,15397,
15397,5398,STEAM_0:0:184906504,15398,
15398,5399,STEAM_0:1:164973470,15399,
15399,5400,STEAM_0:0:543990967,15400,
15400,5401,STEAM_0:1:537644091,15401,
15401,5402,STEAM_0:0:620572413,15402,
15402,5403,STEAM_0:0:618938998,15403,
15403,5404,STEAM_0:0:762025068,15404,
15404,5405,STEAM_0:0:455377209,15405,
15405,5406,STEAM_0:0:712034689,15406,
15406,5407,STEAM_0:1:462392448,15407,
15407,5408,STEAM_0:1:226696253,15408,
15408,5409,STEAM_0:1:162860592,15409,
15409,5410,STEAM_0:1:84040980,15410,
15410,5411,STEAM_0:0:444093063,15411,
15411,5412,STEAM_0:0:610812936,15412,
15412,5413,STEAM_0:1:455852114,15413,
15413,5414,STEAM_0:1:825622999,15414,
15414,5415,STEAM_0:0:436033839,15415,
15415,5416,STEAM_0:1:228160772,15416,
15416,5417,STEAM_0:0:487645116,15417,
15417,5418,STEAM_0:0:607742103,15418,
15418,5419,STEAM_0:0:455557631,15419,
15419,5420,STEAM_0:0:222803275,15420,
15420,5421,STEAM_0:0:520149136,15421,
15421,5422,STEAM_0:1:103984109,15422,
15422,5423,STEAM_0:0:444372550,15423,
15423,5424,STEAM_0:0:567911091,15424,
15424,5425,STEAM_0:0:709644628,15425,
15425,5426,STEAM_0:0:609664879,15426,
15426,5427,STEAM_0:0:605331674,15427,
15427,5428,0,15428,0
15428,5429,STEAM_0:0:617251103,15429,
15429,5430,STEAM_0:0:424074485,15430,
15430,5431,STEAM_0:0:452955993,15431,
15431,5432,STEAM_0:0:463075616,15432,
15432,5433,STEAM_0:0:45288350,15433,
15433,5434,0,15434,0
15434,5435,STEAM_0:1:540956916,15435,
15435,5436,STEAM_0:1:783222222,15436,
15436,5437,STEAM_0:0:810997987,15437,
15437,5438,0,15438,0
15438,5439,STEAM_0:0:143579590,15439,
15439,5440,STEAM_0:1:95427682,15440,
15440,5441,STEAM_0:1:226858458,15441,
15441,5442,0,15442,0
15442,5443,STEAM_0:1:38055982,15443,
15443,5444,STEAM_0:1:209516123,15444,
15444,5445,STEAM_0:1:181200610,15445,
15445,5446,STEAM_0:1:234596389,15446,
15446,5447,STEAM_0:1:784652765,15447,
15447,5448,STEAM_0:1:657566852,15448,
15448,5449,STEAM_0:1:567306407,15449,
15449,5450,0,15450,0
15450,5451,STEAM_0:0:92536268,15451,
15451,5452,STEAM_0:0:75983969,15452,
15452,5453,STEAM_0:1:612845479,15453,
15453,5454,STEAM_0:0:653854663,15454,
15454,5455,STEAM_0:0:677579653,15455,
15455,5456,0,15456,0
15456,5457,STEAM_0:0:834849251,15457,
15457,5458,STEAM_0:0:113394733,15458,
15458,5459,STEAM_0:0:715725688,15459,
15459,5460,STEAM_0:1:612642188,15460,
15460,5461,STEAM_0:0:694649898,15461,
15461,5462,STEAM_0:0:428821791,15462,
15462,5463,STEAM_0:0:642243372,15463,
15463,5464,STEAM_0:1:779996141,15464,
15464,5465,STEAM_0:1:709134823,15465,
15465,5466,STEAM_0:0:807191207,15466,
15466,5467,STEAM_0:1:818912112,15467,
15467,5468,STEAM_0:1:5782097,15468,
15468,5469,STEAM_0:0:235015283,15469,
15469,5470,STEAM_0:0:553362025,15470,
15470,5471,STEAM_0:0:449142562,15471,
15471,5472,STEAM_0:1:534605048,15472,
15472,5473,STEAM_0:1:97171233,15473,
15473,5474,STEAM_0:0:621703302,15474,
15474,5475,STEAM_0:0:644170788,15475,
15475,5476,STEAM_0:0:631202069,15476,
15476,5477,STEAM_0:0:561717247,15477,
15477,5478,STEAM_0:1:74753722,15478,
15478,5479,0,15479,0
15479,5480,STEAM_0:1:623941700,15480,
15480,5481,STEAM_0:1:772462293,15481,
15481,5482,STEAM_0:0:11967675,15482,
15482,5483,STEAM_0:0:764008389,15483,
15483,5484,STEAM_0:0:597210121,15484,
15484,5485,STEAM_0:0:101590567,15485,
15485,5486,STEAM_0:1:541031338,15486,
15486,5487,STEAM_0:0:2173539,15487,
15487,5488,STEAM_0:1:533255277,15488,
15488,5489,STEAM_0:1:543857767,15489,
15489,5490,STEAM_0:0:782274396,15490,
15490,5491,STEAM_0:0:753272302,15491,
15491,5492,STEAM_0:0:421485847,15492,
15492,5493,STEAM_0:0:654021156,15493,
15493,5494,STEAM_0:1:834824882,15494,
15494,5495,STEAM_0:0:49071911,15495,
15495,5496,STEAM_0:1:280138465,15496,
15496,5497,STEAM_0:0:39012560,15497,
15497,5498,STEAM_0:1:677509581,15498,
15498,5499,STEAM_0:1:452952605,15499,
15499,5500,STEAM_0:0:732087367,15500,
15500,5501,STEAM_0:1:614690532,15501,
15501,5502,STEAM_0:1:70366047,15502,
15502,5503,STEAM_0:0:538659600,15503,
15503,5504,STEAM_0:1:491720952,15504,
15504,5505,STEAM_0:1:671848682,15505,
15505,5506,STEAM_0:1:90512777,15506,
15506,5507,STEAM_0:0:614534625,15507,
15507,5508,STEAM_0:1:768372681,15508,
15508,5509,STEAM_0:0:571897894,15509,
15509,5510,STEAM_0:0:811932281,15510,
15510,5511,STEAM_0:0:575543115,15511,
15511,5512,0,15512,0
15512,5513,STEAM_0:0:72373623,15513,
15513,5514,STEAM_0:1:671841347,15514,
15514,5515,STEAM_0:1:664414939,15515,
15515,5516,STEAM_0:0:713606325,15516,
15516,5517,STEAM_0:0:442321540,15517,
15517,5518,STEAM_0:1:224658491,15518,
15518,5519,STEAM_0:0:168153860,15519,
15519,5520,STEAM_0:0:241063188,15520,
15520,5521,STEAM_0:1:429409568,15521,
15521,5522,STEAM_0:1:560109666,15522,
15522,5523,STEAM_0:0:591121805,15523,
15523,5524,STEAM_0:1:619077725,15524,
15524,5525,STEAM_0:1:445707091,15525,
15525,5526,STEAM_0:0:739367694,15526,
15526,5527,STEAM_0:0:828881140,15527,
15527,5528,STEAM_0:0:741547662,15528,
15528,5529,STEAM_0:1:568355924,15529,
15529,5530,STEAM_0:0:214542380,15530,
15530,5531,STEAM_0:1:776629291,15531,
15531,5532,STEAM_0:1:652388213,15532,
15532,5533,STEAM_0:0:798674981,15533,
15533,5534,STEAM_0:1:600065108,15534,
15534,5535,STEAM_0:0:509009744,15535,
15535,5536,STEAM_0:1:780909228,15536,
15536,5537,STEAM_0:1:234228214,15537,
15537,5538,STEAM_0:1:99479401,15538,
15538,5539,STEAM_0:1:216091885,15539,
15539,5540,STEAM_0:0:661723539,15540,
15540,5541,STEAM_0:0:431683719,15541,
15541,5542,STEAM_0:1:662954361,15542,
15542,5543,STEAM_0:1:507384811,15543,
15543,5544,STEAM_0:0:530896846,15544,
15544,5545,STEAM_0:0:185445322,15545,
15545,5546,STEAM_0:0:103387597,15546,
15546,5547,STEAM_0:1:200000164,15547,
15547,5548,STEAM_0:0:169611783,15548,
15548,5549,STEAM_0:0:612814598,15549,
15549,5550,STEAM_0:0:536310796,15550,
15550,5551,STEAM_0:0:714280415,15551,
15551,5552,STEAM_0:0:517053746,15552,
15552,5553,STEAM_0:1:541017178,15553,
15553,5554,STEAM_0:0:767314537,15554,
15554,5555,STEAM_0:1:557654595,15555,
15555,5556,STEAM_0:0:576943635,15556,
15556,5557,STEAM_0:0:678564034,15557,
15557,5558,STEAM_0:0:244638520,15558,
15558,5559,STEAM_0:0:40824897,15559,
15559,5560,STEAM_0:1:168802912,15560,
15560,5561,STEAM_0:0:546952001,15561,
15561,5562,STEAM_0:0:739442035,15562,
15562,5563,STEAM_0:0:21715610,15563,
15563,5564,STEAM_0:1:126009061,15564,
15564,5565,STEAM_0:0:162188560,15565,
15565,5566,STEAM_0:1:240095432,15566,
15566,5567,STEAM_0:0:212118633,15567,
15567,5568,STEAM_0:1:711415300,15568,
15568,5569,STEAM_0:0:774281611,15569,
15569,5570,STEAM_0:0:791535798,15570,
15570,5571,STEAM_0:0:575031679,15571,
15571,5572,STEAM_0:1:761076856,15572,
15572,5573,STEAM_0:0:649810387,15573,
15573,5574,STEAM_0:0:38008686,15574,
15574,5575,STEAM_0:1:601495241,15575,
15575,5576,STEAM_0:0:214448415,15576,
15576,5577,0,15577,0
15577,5578,STEAM_0:0:638909459,15578,
15578,5579,STEAM_0:1:565822306,15579,
15579,5580,STEAM_0:0:454788158,15580,
15580,5581,STEAM_0:0:757692513,15581,
15581,5582,STEAM_0:0:762298454,15582,
15582,5583,STEAM_0:0:553851824,15583,
15583,5584,STEAM_0:0:583717134,15584,
15584,5585,STEAM_0:0:159997989,15585,
15585,5586,STEAM_0:0:587243387,15586,
15586,5587,STEAM_0:0:780536683,15587,
15587,5588,STEAM_0:1:631224986,15588,
15588,5589,STEAM_0:1:628659433,15589,
15589,5590,STEAM_0:1:799026833,15590,
15590,5591,STEAM_0:0:714850814,15591,
15591,5592,STEAM_0:1:835013451,15592,
15592,5593,STEAM_0:1:755597416,15593,
15593,5594,STEAM_0:0:244947193,15594,
15594,5595,STEAM_0:1:712612462,15595,
15595,5596,STEAM_0:1:780070873,15596,
15596,5597,STEAM_0:1:451186308,15597,
15597,5598,STEAM_0:1:612221934,15598,
15598,5599,STEAM_0:1:98823327,15599,
15599,5600,STEAM_0:0:590937515,15600,
15600,5601,STEAM_0:0:439396904,15601,
15601,5602,STEAM_0:0:677612047,15602,
15602,5603,STEAM_0:1:741816294,15603,
15603,5604,STEAM_0:0:510336057,15604,
15604,5605,STEAM_0:1:766778692,15605,
15605,5606,STEAM_0:1:513181631,15606,
15606,5607,STEAM_0:1:220953382,15607,
15607,5608,STEAM_0:0:614816948,15608,
15608,5609,STEAM_0:1:663842874,15609,
15609,5610,STEAM_0:0:424313325,15610,
15610,5611,STEAM_0:0:202318459,15611,
15611,5612,STEAM_0:0:753096182,15612,
15612,5613,STEAM_0:1:836278198,15613,
15613,5614,STEAM_0:0:677687186,15614,
15614,5615,STEAM_0:0:609277595,15615,
15615,5616,STEAM_0:0:773745627,15616,
15616,5617,STEAM_0:1:219590921,15617,
15617,5618,STEAM_0:1:714348326,15618,
15618,5619,STEAM_0:0:227749672,15619,
15619,5620,STEAM_0:1:630060294,15620,
15620,5621,STEAM_0:1:649050260,15621,
15621,5622,STEAM_0:0:589787242,15622,
15622,5623,STEAM_0:1:623308918,15623,
15623,5624,STEAM_0:0:50264301,15624,
15624,5625,STEAM_0:1:208358267,15625,
15625,5626,STEAM_0:0:247114466,15626,
15626,5627,STEAM_0:0:132143888,15627,
15627,5628,STEAM_0:1:88051497,15628,
15628,5629,STEAM_0:1:230894741,15629,
15629,5630,STEAM_0:1:558545876,15630,
15630,5631,STEAM_0:1:633185689,15631,
15631,5632,STEAM_0:0:513028236,15632,
15632,5633,STEAM_0:1:561849905,15633,
15633,5634,STEAM_0:1:236854544,15634,
15634,5635,STEAM_0:0:561786809,15635,
15635,5636,STEAM_0:1:581593628,15636,
15636,5637,STEAM_0:1:633785192,15637,
15637,5638,STEAM_0:1:219759588,15638,
15638,5639,0,15639,0
15639,5640,STEAM_0:0:832565742,15640,
15640,5641,STEAM_0:0:640640446,15641,
15641,5642,STEAM_0:1:608753086,15642,
15642,5643,STEAM_0:0:570224474,15643,
15643,5644,STEAM_0:1:555658475,15644,
15644,5645,STEAM_0:1:733921903,15645,
15645,5646,STEAM_0:1:532960717,15646,
15646,5647,STEAM_0:1:541959040,15647,
15647,5648,STEAM_0:0:177905538,15648,
15648,5649,STEAM_0:0:781568733,15649,
15649,5650,STEAM_0:0:512675878,15650,
15650,5651,STEAM_0:0:836419839,15651,
15651,5652,STEAM_0:1:216724264,15652,
15652,5653,STEAM_0:0:755597372,15653,
15653,5654,STEAM_0:0:97571872,15654,
15654,5655,STEAM_0:1:535876849,15655,
15655,5656,STEAM_0:0:743646821,15656,
15656,5657,STEAM_0:1:802396792,15657,
15657,5658,STEAM_0:1:538250912,15658,
15658,5659,STEAM_0:1:775796721,15659,
15659,5660,STEAM_0:0:608918017,15660,
15660,5661,0,15661,0
15661,5662,STEAM_0:0:703544893,15662,
15662,5663,STEAM_0:1:783225123,15663,
15663,5664,STEAM_0:0:89257525,15664,
15664,5665,STEAM_0:0:627502813,15665,
15665,5666,STEAM_0:0:461197713,15666,
15666,5667,STEAM_0:0:647393211,15667,
15667,5668,0,15668,0
15668,5669,0,15669,0
15669,5670,STEAM_0:0:85978396,15670,
15670,5671,STEAM_0:1:686141741,15671,
15671,5672,STEAM_0:0:536071578,15672,
15672,5673,STEAM_0:1:633053396,15673,
15673,5674,STEAM_0:1:437857859,15674,
15674,5675,STEAM_0:0:739879031,15675,
15675,5676,STEAM_0:1:640428624,15676,
15676,5677,STEAM_0:0:721723962,15677,
15677,5678,STEAM_0:0:455959500,15678,
15678,5679,STEAM_0:1:559046521,15679,
15679,5680,STEAM_0:0:561868137,15680,
15680,5681,STEAM_0:0:121044672,15681,
15681,5682,STEAM_0:0:614133983,15682,
15682,5683,STEAM_0:0:598903261,15683,
15683,5684,STEAM_0:0:574155303,15684,
15684,5685,STEAM_0:1:588158214,15685,
15685,5686,STEAM_0:0:638987920,15686,
15686,5687,STEAM_0:0:834117875,15687,
15687,5688,STEAM_0:0:829119429,15688,
15688,5689,STEAM_0:1:742994765,15689,
15689,5690,STEAM_0:0:733512435,15690,
15690,5691,STEAM_0:1:536467914,15691,
15691,5692,0,15692,0
15692,5693,0,15693,0
15693,5694,STEAM_0:0:49717156,15694,
15694,5695,STEAM_0:1:117695634,15695,
15695,5696,STEAM_0:0:50054333,15696,
15696,5697,STEAM_0:1:604690762,15697,
15697,5698,STEAM_0:0:627798931,15698,
15698,5699,STEAM_0:0:696889831,15699,
15699,5700,STEAM_0:1:541947525,15700,
15700,5701,STEAM_0:0:779246704,15701,
15701,5702,STEAM_0:0:741853120,15702,
15702,5703,STEAM_0:1:761895401,15703,
15703,5704,STEAM_0:0:422907635,15704,
15704,5705,STEAM_0:1:794633958,15705,
15705,5706,STEAM_0:1:68744988,15706,
15706,5707,STEAM_0:1:472862216,15707,
